horizon_days,horizon_weeks,origin_date,origin_available_at,target_date,target_available_at,current_price,actual,simple_average,inverse_mase,ensemble_prediction,eligible_models,ensemble_weights,training_rows,lightgbm_params,lightgbm_price_only_params,naive,seasonal_naive,moving_average_4,moving_average_8,moving_average_12,arima,sarima,sarimax,lightgbm,lightgbm_price_only,probability_relevant_up,p10,p90,calibration_count
7,1,2026-05-03,2026-05-12 02:59:59+00:00,2026-05-10,2026-05-19 02:59:59+00:00,7.30389448925,7.26326428333,7.268075334574697,7.266007890903014,7.266007890903014,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2891966710455256, ""naive"": 0.21793401668814485, ""sarima"": 0.28525495013423324, ""sarimax"": 0.20761436213209636}",121,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",7.30389448925,6.25255170113,7.454766903747499,7.397747810493749,6.984084427302499,7.250229567422229,7.255437793939815,7.262739487686747,6.446872227215806,6.4299357661494705,0.4379027160686957,6.708632712451771,7.823383069354256,10.0
7,1,2026-05-10,2026-05-19 02:59:59+00:00,2026-05-17,2026-05-26 02:59:59+00:00,7.26326428333,7.22644145622,7.2536831612914625,7.254126847262345,7.254126847262345,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.28900013373742783, ""naive"": 0.21590773433452046, ""sarima"": 0.2860556526163529, ""sarimax"": 0.20903647931169883}",122,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.26326428333,6.20280201342,7.3746568629124996,7.4476824654825,7.0763094611925,7.25329088058632,7.25899638161227,7.239181099637261,6.452411856942845,6.445030997413503,0.46070989264190965,6.77403303025267,7.73422066427202,11.0
7,1,2026-05-17,2026-05-26 02:59:59+00:00,2026-05-24,2026-06-02 02:59:59+00:00,7.22644145622,7.19248368146,7.222023012806315,7.220578122232197,7.220578122232197,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2885375915612371, ""naive"": 0.21583271800310397, ""sarima"": 0.2846443652678619, ""sarimax"": 0.21098532516779703}",123,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",7.22644145622,6.16283327765,7.3012212348525,7.4331138396075,7.166164865096667,7.209271354258407,7.215541955168991,7.236837285577863,6.6153686343557165,6.467128297335372,0.46273169771019923,6.740484305222522,7.7006719392418725,12.0
7,1,2026-05-24,2026-06-02 02:59:59+00:00,2026-05-31,2026-06-09 02:59:59+00:00,7.19248368146,7.17520233085,7.1858689148163934,7.185274338915263,7.185274338915263,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.28952583171652174, ""naive"": 0.21573468195192474, ""sarima"": 0.28456863934991294, ""sarimax"": 0.21017084698164062}",124,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.19248368146,6.13179512846,7.246520977565001,7.38561221424625,7.253981771155835,7.178519147271723,7.185221870350982,7.187250960182868,6.922507872971103,6.497615488650711,0.4606914658601365,6.7051805219055876,7.665368155924938,13.0
7,1,2026-05-31,2026-06-09 02:59:59+00:00,2026-06-07,2026-06-16 02:59:59+00:00,7.17520233085,7.14899487836,7.176371865876604,7.176097125427226,7.176097125427226,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2903449583879669, ""naive"": 0.21526672359142282, ""sarima"": 0.28421899984293236, ""sarimax"": 0.21016931817767798}",125,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.17520233085,6.11707765668,7.214347937965,7.33455742085625,7.336614519650833,7.17163058574266,7.177875671327886,7.180778875585867,6.862736323038241,6.520656887421878,0.4672140497195287,6.696003308417551,7.6561909424369015,14.0
7,1,2026-06-07,2026-06-16 02:59:59+00:00,2026-06-14,2026-06-23 02:59:59+00:00,7.14899487836,7.1359095411,7.126895102964752,7.123980980330726,7.123980980330726,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.29037585784320374, ""naive"": 0.2158982870005685, ""sarima"": 0.2832996434931358, ""sarimax"": 0.21042621166309194}",126,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.14899487836,6.08551488197,7.185780586722499,7.2802187248175,7.3603818392291664,7.137014260717796,7.07414505050541,7.147426222275802,7.024398805752195,6.626685740559717,0.4418167954643625,6.643887163321051,7.6040747973404015,15.0
7,1,2026-06-14,2026-06-23 02:59:59+00:00,2026-06-21,2026-06-30 02:59:59+00:00,7.1359095411,7.13360289283,7.135248970430717,7.135457635006215,7.135457635006215,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2938929141238751, ""naive"": 0.21732881553302663, ""sarima"": 0.27681703471659724, ""sarimax"": 0.211961235626501}",127,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.1359095411,6.08724079127,7.1631476079425,7.2321844213975,7.3431250957191665,7.134458144467309,7.139410704801676,7.131217491353883,6.92861661320478,6.542208939233252,0.4642911856583366,6.760988213458178,7.509927056554253,16.0
7,1,2026-06-21,2026-06-30 02:59:59+00:00,2026-06-28,2026-07-07 02:59:59+00:00,7.13360289283,7.09381283069,7.138980369527328,7.138979283166303,7.138979283166303,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2941778498415853, ""naive"": 0.21743580344424063, ""sarima"": 0.27632151982361336, ""sarimax"": 0.21206482689056075}",128,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.13360289283,6.09794478528,7.1484274107850005,7.197474194175,7.306550613092501,7.137104772133869,7.141809754354827,7.143404058790615,6.5836981311969005,6.588317090768532,0.46926765672990667,6.764509861618265,7.513448704714341,17.0
7,1,2026-06-28,2026-07-07 02:59:59+00:00,2026-07-05,2026-07-14 02:59:59+00:00,7.09381283069,7.07060240964,7.082787850473942,7.081360181860157,7.081360181860157,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.29321918416678544, ""naive"": 0.21877417273700506, ""sarima"": 0.27527428272083, ""sarimax"": 0.21273236037537957}",129,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.09381283069,6.10095445412,7.1280800357450005,7.171213986855,7.265731625819167,7.070815979328342,7.074302316734515,7.092220275142909,7.0090206846538425,7.10150213324119,0.45053833515225705,6.7068907603121195,7.455829603408195,18.0
7,1,2026-07-05,2026-07-14 02:59:59+00:00,2026-07-12,2026-07-21 02:59:59+00:00,7.07060240964,7.02076694215,7.068078638850991,7.067807492859857,7.067807492859857,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.29442466717551463, ""naive"": 0.21776284745025826, ""sarima"": 0.2758679128548384, ""sarimax"": 0.21194457251938867}",130,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.07060240964,6.09263576617,7.108481918565,7.147131252643749,7.222973122733333,7.064283712515662,7.068503771513986,7.0689246617343136,7.050337579493274,7.086017324161726,0.45966854578986766,6.693338071311819,7.442276914407895,19.0
7,1,2026-07-12,2026-07-21 02:59:59+00:00,2026-07-19,2026-07-28 02:59:59+00:00,7.02076694215,6.98592121982,7.000688117083407,6.999819011274955,6.999819011274955,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2936576790729233, ""naive"": 0.21841286934436394, ""sarima"": 0.27509972678203065, ""sarimax"": 0.21282972480068213}",131,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",7.02076694215,6.10172229089,7.0796962688275,7.121421938385,7.1813550372075,6.992685146520989,6.99531883746614,6.993981542196502,6.829617583242223,6.672421225129802,0.4398320795774967,6.625349589726917,7.3742884328229925,20.0
7,1,2026-07-19,2026-07-28 02:59:59+00:00,2026-07-26,2026-08-04 02:59:59+00:00,6.98592121982,6.99757713543,6.976321970998274,6.9759818586395745,6.9759818586395745,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.29427869721790245, ""naive"": 0.21694135262575195, ""sarima"": 0.27537836772647106, ""sarimax"": 0.21340158242987453}",132,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",6.98592121982,6.10074027073,7.042775850575,7.095601630680001,7.145908079641668,6.972299892967975,6.975534620915415,6.971532150289706,7.08891471831644,7.063524837422476,0.45073214533283534,6.879839843601594,7.072123873677555,21.0
7,1,2026-07-26,2026-08-04 02:59:59+00:00,2026-08-02,2026-08-11 02:59:59+00:00,6.99757713543,6.98770812929,7.0070734354229725,7.00799668277306,7.00799668277306,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.29315761954705594, ""naive"": 0.2181512503243398, ""sarima"": 0.27511690122484966, ""sarimax"": 0.21357422890375471}",133,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",6.99757713543,6.10150190921,7.01871692676,7.0733984812525,7.120381633490001,7.012293318390965,7.0160313846381115,7.002391903232812,7.08822402883431,7.127111878929988,0.47234003794012924,6.91185466773508,7.10413869781104,22.0
7,1,2026-08-02,2026-08-11 02:59:59+00:00,2026-08-09,2026-08-14 17:04:00+00:00,6.98770812929,6.97634263715,6.9861343545303995,6.985727097822117,6.985727097822117,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2921234005739627, ""naive"": 0.2194381414281348, ""sarima"": 0.2739364265644807, ""sarimax"": 0.21450203143342178}",134,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",6.98770812929,6.11730496454,6.9979933566725,7.05323763761875,7.097418620653333,6.981890199063944,6.984694315050541,6.990244774717112,7.088182544219706,7.023793798087903,0.45770382979494295,6.889585082784137,7.0818691128600975,23.0
14,2,2026-02-15,2026-02-24 02:59:59+00:00,2026-03-01,2026-03-10 02:59:59+00:00,6.15656387665,6.13868080875,6.152677538601598,6.152677538601598,6.152677538601598,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",109,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",6.15656387665,6.49169357609,6.163301578075,6.15049463656875,6.1375025339725005,6.155209900206334,6.154135878292827,6.154471846488795,6.146258838948459,6.158558881377305,0.45039006630152584,5.9294378497777664,6.375917227425429,0.0
14,2,2026-02-22,2026-03-03 02:59:59+00:00,2026-03-08,2026-03-17 02:59:59+00:00,6.14817660937,6.18360934891,6.137967268335555,6.137967268335554,6.137967268335554,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",110,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",6.14817660937,6.47998652745,6.1575587341425,6.15531545432125,6.14075788084,6.145167819869017,6.144530040844546,6.145677112836807,6.120557375767648,6.155675814406109,0.4413990715609865,5.915031705477957,6.360902831193152,0.0
14,2,2026-03-01,2026-03-10 02:59:59+00:00,2026-03-15,2026-03-24 02:59:59+00:00,6.13868080875,6.86378704342,6.131552911555127,6.131552911555126,6.131552911555126,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",111,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}",6.13868080875,6.46711732207,6.15239893633,6.1569785021825005,6.143286937189166,6.13440103072645,6.1323211770556725,6.135391590027133,6.121576895188929,6.154146779953569,0.445756974171255,5.908961670565703,6.354144152544548,1.0
14,2,2026-03-08,2026-03-17 02:59:59+00:00,2026-03-22,2026-03-31 02:59:59+00:00,6.18360934891,7.34299046322,6.1783236607647956,6.178323660764795,6.178323660764795,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",112,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",6.18360934891,6.46511787819,6.15675766092,6.1609196391175,6.148772265879999,6.200458543107348,6.199282735426872,6.1946834323945605,6.150903090277037,6.267857221366666,0.20455149824411956,6.144148228195755,6.212499093333834,2.0
14,2,2026-03-15,2026-03-24 02:59:59+00:00,2026-03-29,2026-04-07 02:59:59+00:00,6.86378704342,7.57249668435,6.818229132621744,6.8182291326217435,6.8182291326217435,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",113,"{""learning_rate"": 0.025, ""max_depth"": 4, ""n_estimators"": 120, ""num_leaves"": 9}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",6.86378704342,6.46374333333,6.3335634526125,6.24843251534375,6.21151757525,7.414434230722591,7.504322658131745,6.789922426957813,6.17646612372264,6.223327891350198,0.09497720822313574,6.772804360531463,6.863653904712024,3.0
14,2,2026-03-22,2026-03-31 02:59:59+00:00,2026-04-05,2026-04-14 02:59:59+00:00,7.34299046322,7.58364067797,7.12166350421833,7.121663504218329,7.121663504218329,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",114,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",7.34299046322,6.44248943776,6.632266916075,6.39491282510875,6.314299274905834,7.784574763522049,7.846360882763096,8.068825287254622,6.23742528591294,6.298961860409319,0.33657910250548745,6.634158021749719,7.60916898668694,4.0
14,2,2026-03-29,2026-04-07 02:59:59+00:00,2026-04-12,2026-04-21 02:59:59+00:00,7.57249668435,7.58370444667,7.220328624614187,7.2203286246141865,7.2203286246141865,"[""naive"", ""arima"", ""lightgbm""]","{""arima"": 0.3333333333333333, ""lightgbm"": 0.3333333333333333, ""naive"": 0.3333333333333333}",115,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.57249668435,6.4303803056,6.9907208849749995,6.5715599106525,6.434892629780001,7.750181048990376,7.778026066376804,7.791004842262374,6.3383081405021855,6.281757656315961,0.36578576587770917,6.311762864941927,8.128894384286445,5.0
14,2,2026-04-05,2026-04-14 02:59:59+00:00,2026-04-19,2026-04-28 02:59:59+00:00,7.58364067797,7.52018396846,7.591457519557908,7.591254830679231,7.591254830679231,"[""sarima"", ""arima"", ""naive"", ""sarimax""]","{""arima"": 0.27570927763172576, ""naive"": 0.23130660139068132, ""sarima"": 0.27809383354195066, ""sarimax"": 0.21489028743564226}",116,"{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",7.58364067797,6.37965252255,7.34072871724,6.74874318908,6.5541893318249995,7.57724023013245,7.603961818475238,7.600987351653947,6.352740430977168,6.314686417782227,0.48404516357242305,6.9827151631883515,8.199794498170112,6.0
14,2,2026-04-12,2026-04-21 02:59:59+00:00,2026-04-26,2026-05-05 02:59:59+00:00,7.58370444667,7.41128471061,7.594753187832207,7.597518661093557,7.597518661093557,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2728671325382935, ""naive"": 0.24049535133259017, ""sarima"": 0.2726475795275056, ""sarimax"": 0.2139899366016106}",117,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}",7.58370444667,6.34384716733,7.5207080680525,6.9271357603325,6.672524366246666,7.605090698164922,7.636515539412676,7.553702067081233,6.3747273978836025,6.343652776778262,0.47498010185457856,7.289005085784056,7.906032236403058,7.0
14,2,2026-04-19,2026-04-28 02:59:59+00:00,2026-05-03,2026-05-12 02:59:59+00:00,7.52018396846,7.30389448925,7.517303780553293,7.51369876686188,7.51369876686188,"[""arima"", ""sarima"", ""naive"", ""sarimax""]","{""arima"": 0.2734398553224168, ""naive"": 0.24121956463258903, ""sarima"": 0.27100668902215896, ""sarimax"": 0.2143338910228353}",118,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 70, ""num_leaves"": 5}","{""learning_rate"": 0.035, ""max_depth"": 3, ""n_estimators"": 80, ""num_leaves"": 7}",7.52018396846,6.31302555366,7.5650064443625,7.09863668021875,6.784944031526667,7.474209872780445,7.497270492112703,7.577550788860022,6.400324280893981,6.357534332159763,0.4748084095933389,6.759431215133624,8.267966318590137,8.0
