series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata
anp.producer_importer.diesel_s10.br.weighted_mean,2013-03-31,2013-04-13T02:59:59Z,2026-08-14T23:52:49Z,1.6595,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-03-31"",""period_start"":""2013-03-25"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-04-07,2013-04-20T02:59:59Z,2026-08-14T23:52:49Z,1.66666,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-04-07"",""period_start"":""2013-04-01"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-04-14,2013-04-27T02:59:59Z,2026-08-14T23:52:49Z,1.66058,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-04-14"",""period_start"":""2013-04-08"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-04-21,2013-05-04T02:59:59Z,2026-08-14T23:52:49Z,1.67103,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-04-21"",""period_start"":""2013-04-15"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-04-28,2013-05-11T02:59:59Z,2026-08-14T23:52:49Z,1.66348,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-04-28"",""period_start"":""2013-04-22"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-05-05,2013-05-18T02:59:59Z,2026-08-14T23:52:49Z,1.66428,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-05-05"",""period_start"":""2013-04-29"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-05-12,2013-05-25T02:59:59Z,2026-08-14T23:52:49Z,1.66685,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-05-12"",""period_start"":""2013-05-06"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-05-19,2013-06-01T02:59:59Z,2026-08-14T23:52:49Z,1.67512,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-05-19"",""period_start"":""2013-05-13"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-05-26,2013-06-08T02:59:59Z,2026-08-14T23:52:49Z,1.67707,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-05-26"",""period_start"":""2013-05-20"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-06-02,2013-06-15T02:59:59Z,2026-08-14T23:52:49Z,1.67188,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-06-02"",""period_start"":""2013-05-27"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-06-09,2013-06-22T02:59:59Z,2026-08-14T23:52:49Z,1.67363,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-06-09"",""period_start"":""2013-06-03"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-06-16,2013-06-29T02:59:59Z,2026-08-14T23:52:49Z,1.68118,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-06-16"",""period_start"":""2013-06-10"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-06-23,2013-07-06T02:59:59Z,2026-08-14T23:52:49Z,1.6738,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-06-23"",""period_start"":""2013-06-17"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-06-30,2013-07-13T02:59:59Z,2026-08-14T23:52:49Z,1.67766,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-06-30"",""period_start"":""2013-06-24"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-07-07,2013-07-20T02:59:59Z,2026-08-14T23:52:49Z,1.67252,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-07-07"",""period_start"":""2013-07-01"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-07-14,2013-07-27T02:59:59Z,2026-08-14T23:52:49Z,1.67474,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-07-14"",""period_start"":""2013-07-08"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-07-21,2013-08-03T02:59:59Z,2026-08-14T23:52:49Z,1.6757,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-07-21"",""period_start"":""2013-07-15"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-07-28,2013-08-10T02:59:59Z,2026-08-14T23:52:49Z,1.67568,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-07-28"",""period_start"":""2013-07-22"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-08-04,2013-08-17T02:59:59Z,2026-08-14T23:52:49Z,1.67861,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-08-04"",""period_start"":""2013-07-29"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-08-11,2013-08-24T02:59:59Z,2026-08-14T23:52:49Z,1.67352,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-08-11"",""period_start"":""2013-08-05"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-08-18,2013-08-31T02:59:59Z,2026-08-14T23:52:49Z,1.67424,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-08-18"",""period_start"":""2013-08-12"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-08-25,2013-09-07T02:59:59Z,2026-08-14T23:52:49Z,1.67392,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-08-25"",""period_start"":""2013-08-19"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-09-01,2013-09-14T02:59:59Z,2026-08-14T23:52:49Z,1.67792,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-09-01"",""period_start"":""2013-08-26"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-09-08,2013-09-21T02:59:59Z,2026-08-14T23:52:49Z,1.67988,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-09-08"",""period_start"":""2013-09-02"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-09-15,2013-09-28T02:59:59Z,2026-08-14T23:52:49Z,1.67663,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-09-15"",""period_start"":""2013-09-09"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-09-22,2013-10-05T02:59:59Z,2026-08-14T23:52:49Z,1.67867,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-09-22"",""period_start"":""2013-09-16"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-09-29,2013-10-12T02:59:59Z,2026-08-14T23:52:49Z,1.67476,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-09-29"",""period_start"":""2013-09-23"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-10-06,2013-10-19T02:59:59Z,2026-08-14T23:52:49Z,1.67127,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-10-06"",""period_start"":""2013-09-30"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-10-13,2013-10-26T01:59:59Z,2026-08-14T23:52:49Z,1.67629,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-10-13"",""period_start"":""2013-10-07"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-10-20,2013-11-02T01:59:59Z,2026-08-14T23:52:49Z,1.67861,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-10-20"",""period_start"":""2013-10-14"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-10-27,2013-11-09T01:59:59Z,2026-08-14T23:52:49Z,1.67546,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-10-27"",""period_start"":""2013-10-21"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-11-03,2013-11-16T01:59:59Z,2026-08-14T23:52:49Z,1.67131,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-11-03"",""period_start"":""2013-10-28"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-11-10,2013-11-23T01:59:59Z,2026-08-14T23:52:49Z,1.67599,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-11-10"",""period_start"":""2013-11-04"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-11-17,2013-11-30T01:59:59Z,2026-08-14T23:52:49Z,1.67407,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-11-17"",""period_start"":""2013-11-11"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-11-24,2013-12-07T01:59:59Z,2026-08-14T23:52:49Z,1.67715,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-11-24"",""period_start"":""2013-11-18"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-12-01,2013-12-14T01:59:59Z,2026-08-14T23:52:49Z,1.69776,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-12-01"",""period_start"":""2013-11-25"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-12-08,2013-12-21T01:59:59Z,2026-08-14T23:52:49Z,1.8035,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-12-08"",""period_start"":""2013-12-02"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-12-15,2013-12-28T01:59:59Z,2026-08-14T23:52:49Z,1.8009,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-12-15"",""period_start"":""2013-12-09"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-12-22,2014-01-04T01:59:59Z,2026-08-14T23:52:49Z,1.8015,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-12-22"",""period_start"":""2013-12-16"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-12-29,2014-01-11T01:59:59Z,2026-08-14T23:52:49Z,1.80109,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-12-29"",""period_start"":""2013-12-23"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-01-05,2014-01-18T01:59:59Z,2026-08-14T23:52:49Z,1.79997,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-01-05"",""period_start"":""2013-12-30"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-01-12,2014-01-25T01:59:59Z,2026-08-14T23:52:49Z,1.80379,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-01-12"",""period_start"":""2014-01-06"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-01-19,2014-02-01T01:59:59Z,2026-08-14T23:52:49Z,1.80436,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-01-19"",""period_start"":""2014-01-13"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-01-26,2014-02-08T01:59:59Z,2026-08-14T23:52:49Z,1.80544,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-01-26"",""period_start"":""2014-01-20"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-02-02,2014-02-15T01:59:59Z,2026-08-14T23:52:49Z,1.80041,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-02-02"",""period_start"":""2014-01-27"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-02-09,2014-02-22T02:59:59Z,2026-08-14T23:52:49Z,1.80212,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-02-09"",""period_start"":""2014-02-03"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-02-16,2014-03-01T02:59:59Z,2026-08-14T23:52:49Z,1.80617,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-02-16"",""period_start"":""2014-02-10"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-02-23,2014-03-08T02:59:59Z,2026-08-14T23:52:49Z,1.79766,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-02-23"",""period_start"":""2014-02-17"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-03-02,2014-03-15T02:59:59Z,2026-08-14T23:52:49Z,1.81003,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-03-02"",""period_start"":""2014-02-24"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-03-09,2014-03-22T02:59:59Z,2026-08-14T23:52:49Z,1.80646,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-03-09"",""period_start"":""2014-03-03"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-03-16,2014-03-29T02:59:59Z,2026-08-14T23:52:49Z,1.80503,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-03-16"",""period_start"":""2014-03-10"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-03-23,2014-04-05T02:59:59Z,2026-08-14T23:52:49Z,1.81086,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-03-23"",""period_start"":""2014-03-17"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-03-30,2014-04-12T02:59:59Z,2026-08-14T23:52:49Z,1.80402,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-03-30"",""period_start"":""2014-03-24"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-04-06,2014-04-19T02:59:59Z,2026-08-14T23:52:49Z,1.8054,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-04-06"",""period_start"":""2014-03-31"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-04-13,2014-04-26T02:59:59Z,2026-08-14T23:52:49Z,1.80401,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-04-13"",""period_start"":""2014-04-07"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2014-04-20,2014-05-03T02:59:59Z,2026-08-14T23:52:49Z,1.80435,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2014-04-20"",""period_start"":""2014-04-14"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
