series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata,semana_inicio,semana_fim,preco_medio,preco_mediano,preco_minimo,preco_maximo,preco_desvio_padrao,numero_observacoes,numero_postos,numero_municipios,numero_ufs,semana_sem_dados,is_complete_week,usd_brl_media,usd_brl_minimo,usd_brl_maximo,usd_brl_ultimo,usd_brl_volatilidade_diaria,usd_brl_observacoes,usd_brl_variacao_semanal_pct,brent_media,brent_minimo,brent_maximo,brent_ultimo,brent_volatilidade_diaria,brent_observacoes,brent_variacao_semanal_pct,anp_published_at,anp_publication_coverage,anp_availability_basis,anp_available_at,usd_brl_available_at,brent_available_at,distribuicao_s10_preco_asof,distribuicao_s10_desvio_asof,distribuicao_s10_observacao_inicio_asof,distribuicao_s10_observacao_fim_asof,distribuicao_s10_available_at_asof,distribuicao_s10_idade_dias,distribuicao_s10_lag_assumido_dias,produtor_importador_s10_preco_asof,produtor_importador_s10_observacao_inicio_asof,produtor_importador_s10_observacao_fim_asof,produtor_importador_s10_available_at_asof,produtor_importador_s10_idade_dias,produtor_importador_s10_lag_dias,spread_revenda_distribuicao_asof,spread_revenda_produtor_importador_asof
anp.diesel_s10.revenda.br.mean,2024-03-17,2024-03-26T02:59:59Z,2026-08-14T23:52:49Z,5.97769755543,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-03-11,2024-03-17,5.97769755543,5.95,5.15,8.49,0.384873330934,3518,3518,453,27,False,True,4.98196,4.9768,4.9937,4.9937,0.158641805855,5,0.373861831923,84.52,83.44,86.16,85.39,1.46423411057,5,1.3050183889,,0,conservative_lag_proxy,2024-03-26T02:59:59Z,2024-03-19T02:59:59Z,2024-03-21T02:59:59Z,5.19111571092,0.113282601202,2024-03-03,2024-03-09,2024-03-24T02:59:59Z,8,14,3.89743,2024-03-04,2024-03-10,2024-03-23T02:59:59Z,7,12,0.786581844508,2.08026755543
anp.diesel_s10.revenda.br.mean,2024-03-24,2024-04-02T02:59:59Z,2026-08-14T23:52:49Z,5.97636285221,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-03-18,2024-03-24,5.97636285221,5.95,5.21,8.49,0.382624442409,3478,3478,451,27,False,True,5.006,4.9807,5.0352,4.9897,0.49521606263,5,-0.0801009271682,85.878,84.87,87.36,84.87,1.31252734318,5,-0.608970605457,,0,conservative_lag_proxy,2024-04-02T02:59:59Z,2024-03-26T02:59:59Z,2024-03-28T02:59:59Z,5.19384554499,0.112795137635,2024-03-10,2024-03-16,2024-03-31T02:59:59Z,8,14,3.87474,2024-03-11,2024-03-17,2024-03-30T02:59:59Z,7,12,0.782517307229,2.10162285221
anp.diesel_s10.revenda.br.mean,2024-03-31,2024-04-09T02:59:59Z,2026-08-14T23:52:49Z,5.97830985915,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-03-25,2024-03-31,5.97830985915,5.95,4.99,8.49,0.380588372756,3408,3408,450,27,False,True,4.988925,4.9856,4.9962,4.9962,0.122327625574,4,0.130268352807,85.8,84.94,86.18,86.17,1.32317953739,4,1.53175444798,,0,conservative_lag_proxy,2024-04-09T02:59:59Z,2024-04-02T02:59:59Z,2024-04-04T02:59:59Z,5.19157691192,0.112487997678,2024-03-17,2024-03-23,2024-04-07T02:59:59Z,8,14,3.87844,2024-03-18,2024-03-24,2024-04-06T02:59:59Z,7,12,0.786732947237,2.09986985915
anp.diesel_s10.revenda.br.mean,2024-04-07,2024-04-16T02:59:59Z,2026-08-14T23:52:49Z,5.97475773497,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-04-01,2024-04-07,5.97475773497,5.95,4.99,8.49,0.372077948399,3426,3426,452,27,False,True,5.04978,5.0237,5.0724,5.052,0.797094669173,5,1.11684880509,90.34,87.63,92.81,92.81,1.61999111686,4,7.70569803876,,0,conservative_lag_proxy,2024-04-16T02:59:59Z,2024-04-09T02:59:59Z,2024-04-11T02:59:59Z,5.19318045524,0.112220026535,2024-03-24,2024-03-30,2024-04-14T02:59:59Z,8,14,3.89517,2024-03-25,2024-03-31,2024-04-13T02:59:59Z,7,12,0.781577279726,2.07958773497
anp.diesel_s10.revenda.br.mean,2024-04-14,2024-04-23T02:59:59Z,2026-08-14T23:52:49Z,5.98628768303,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-04-08,2024-04-14,5.98628768303,5.95,5.09,8.49,0.377357989441,3483,3483,446,27,False,True,5.06568,5.008,5.1364,5.1364,0.820062384984,5,1.67062549485,92.008,91.49,93.12,93.12,1.12580815953,5,0.334015731063,,0,conservative_lag_proxy,2024-04-23T02:59:59Z,2024-04-16T02:59:59Z,2024-04-18T02:59:59Z,5.23314223142,0.103721693737,2024-03-31,2024-04-06,2024-04-21T02:59:59Z,8,14,3.88909,2024-04-01,2024-04-07,2024-04-20T02:59:59Z,7,12,0.753145451615,2.09719768303
anp.diesel_s10.revenda.br.mean,2024-04-21,2024-04-30T02:59:59Z,2026-08-14T23:52:49Z,5.99716024915,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-04-15,2024-04-21,5.99716024915,5.98,5.09,8.49,0.363832465895,3532,3532,450,27,False,True,5.23262,5.1746,5.2635,5.2269,0.894643494766,5,1.76193442878,89.594,87.96,91.29,87.96,1.17616186317,5,-5.5412371134,,0,conservative_lag_proxy,2024-04-30T02:59:59Z,2024-04-23T02:59:59Z,2024-04-25T02:59:59Z,5.24903592073,0.0978441298306,2024-04-07,2024-04-13,2024-04-28T02:59:59Z,8,14,3.88613,2024-04-08,2024-04-14,2024-04-27T02:59:59Z,7,12,0.748124328423,2.11103024915
anp.diesel_s10.revenda.br.mean,2024-04-28,2024-05-07T02:59:59Z,2026-08-14T23:52:49Z,6.00923820352,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-04-22,2024-04-28,6.00923820352,5.985,5.09,8.49,0.36703716496,3518,3518,453,27,False,True,5.16248,5.1184,5.2043,5.1184,0.476092758887,5,-2.07580018749,88.532,87.3,89.95,89.95,1.32035764495,5,2.26239199636,,0,conservative_lag_proxy,2024-05-07T02:59:59Z,2024-04-30T02:59:59Z,2024-05-02T02:59:59Z,5.27810249549,0.0979856195564,2024-04-14,2024-04-20,2024-05-05T02:59:59Z,8,14,3.88636,2024-04-15,2024-04-21,2024-05-04T02:59:59Z,7,12,0.731135708038,2.12287820352
anp.diesel_s10.revenda.br.mean,2024-05-05,2024-05-14T02:59:59Z,2026-08-14T23:52:49Z,6.00936903039,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-04-29,2024-05-05,6.00936903039,5.99,5.19,8.49,0.364968141357,3455,3455,448,27,False,True,5.118125,5.0668,5.1718,5.0668,1.00805663964,4,-1.00812753986,85.726,83.55,88.44,83.6,2.50632558236,5,-7.05947748749,,0,conservative_lag_proxy,2024-05-14T02:59:59Z,2024-05-07T02:59:59Z,2024-05-09T02:59:59Z,5.27785657176,0.0986138431201,2024-04-21,2024-04-27,2024-05-12T02:59:59Z,8,14,4.13771,2024-04-22,2024-04-28,2024-05-11T02:59:59Z,7,12,0.731512458629,1.87165903039
anp.diesel_s10.revenda.br.mean,2024-05-12,2024-05-21T02:59:59Z,2026-08-14T23:52:49Z,6.01286799065,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-05-06,2024-05-12,6.01286799065,5.99,5.29,8.49,0.372368686779,3424,3424,438,27,False,True,5.1053,5.061,5.1577,5.1464,0.663314168917,5,1.57101128918,82.9475,82.44,83.39,83.39,0.874886676424,4,-0.251196172249,,0,conservative_lag_proxy,2024-05-21T02:59:59Z,2024-05-14T02:59:59Z,2024-05-16T02:59:59Z,5.27327889842,0.0936197161364,2024-04-28,2024-05-04,2024-05-19T02:59:59Z,8,14,3.88374,2024-04-29,2024-05-05,2024-05-18T02:59:59Z,7,12,0.739589092237,2.12912799065
anp.diesel_s10.revenda.br.mean,2024-05-19,2024-05-28T02:59:59Z,2026-08-14T23:52:49Z,6.00691569157,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-05-13,2024-05-19,6.00691569157,5.98,5.29,8.49,0.367838864402,3333,3333,438,27,False,True,5.13236,5.1157,5.1423,5.1157,0.161871981635,5,-0.596533499145,81.61,79.98,83.18,82.24,1.80628626468,5,-1.37906223768,,0,conservative_lag_proxy,2024-05-28T02:59:59Z,2024-05-21T02:59:59Z,2024-05-23T02:59:59Z,5.25500199046,0.0965611117904,2024-05-05,2024-05-11,2024-05-26T02:59:59Z,8,14,3.88157,2024-05-06,2024-05-12,2024-05-25T02:59:59Z,7,12,0.751913701104,2.12534569157
anp.diesel_s10.revenda.br.mean,2024-05-26,2024-06-04T02:59:59Z,2026-08-14T23:52:49Z,5.98857393851,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-05-20,2024-05-26,5.98857393851,5.97,5.29,8.49,0.355170015099,3415,3415,441,27,False,True,5.1315,5.1037,5.1508,5.1508,0.445284715171,5,0.686123111207,80.24,78.92,81.91,78.92,0.496775640919,5,-4.03696498054,,0,conservative_lag_proxy,2024-06-04T02:59:59Z,2024-05-28T02:59:59Z,2024-05-30T02:59:59Z,5.22679228689,0.103959627589,2024-05-12,2024-05-18,2024-06-02T02:59:59Z,8,14,3.89787,2024-05-13,2024-05-19,2024-06-01T02:59:59Z,7,12,0.761781651612,2.09070393851
anp.diesel_s10.revenda.br.mean,2024-06-02,2024-06-11T02:59:59Z,2026-08-14T23:52:49Z,5.98298809524,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-05-27,2024-06-02,5.98298809524,5.97,5.24,8.49,0.361568232344,3360,3360,433,27,False,True,5.19075,5.1538,5.2416,5.2416,0.552592270481,4,1.76283295799,80.9175,79.41,81.5,79.41,2.26747329045,4,0.620881905727,,0,conservative_lag_proxy,2024-06-11T02:59:59Z,2024-06-04T02:59:59Z,2024-06-06T02:59:59Z,5.21273031451,0.112685687658,2024-05-19,2024-05-25,2024-06-09T02:59:59Z,8,14,3.9852,2024-05-20,2024-05-26,2024-06-08T02:59:59Z,7,12,0.77025778073,1.99778809524
anp.diesel_s10.revenda.br.mean,2024-06-09,2024-06-18T02:59:59Z,2026-08-14T23:52:49Z,5.97470520564,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-06-03,2024-06-09,5.97470520564,5.94,5.29,8.49,0.36389950387,3477,3477,449,27,False,True,5.26768,5.2373,5.2841,5.2802,0.349111960927,5,0.736416361416,76.586,75.33,78.12,78.12,2.47984003869,5,-1.62448054401,,0,conservative_lag_proxy,2024-06-18T02:59:59Z,2024-06-11T02:59:59Z,2024-06-13T02:59:59Z,5.20321247347,0.115535730187,2024-05-26,2024-06-01,2024-06-16T02:59:59Z,8,14,3.88931,2024-05-27,2024-06-02,2024-06-15T02:59:59Z,7,12,0.771492732166,2.08539520564
